# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
117, 122 
117, 121 
117, 120 
116, 137 
116, 136 
116, 139 
116, 138 
116, 143 
116, 131 
116, 130 
116, 133 
116, 192 
116, 135 
116, 194 
116, 134 
116, 153 
116, 155 
116, 156 
116, 145 
116, 147 
116, 148 
116, 150 
116, 151 
116, 171 
116, 170 
116, 175 
116, 174 
116, 172 
116, 162 
116, 160 
116, 165 
116, 164 
116, 184 
116, 185 
116, 190 
116, 114 
116, 188 
116, 113 
116, 189 
116, 178 
116, 127 
116, 179 
116, 126 
116, 125 
116, 124 
116, 182 
116, 122 
116, 121 
115, 137 
115, 136 
115, 139 
115, 138 
115, 141 
115, 140 
115, 142 
115, 129 
115, 131 
115, 130 
115, 132 
115, 135 
115, 134 
115, 152 
115, 155 
115, 156 
115, 159 
115, 144 
115, 145 
115, 146 
115, 147 
115, 150 
115, 171 
115, 169 
115, 168 
115, 175 
115, 174 
115, 172 
115, 162 
115, 160 
115, 166 
115, 165 
115, 164 
115, 186 
115, 187 
115, 184 
115, 190 
115, 191 
115, 188 
115, 179 
115, 182 
115, 180 
115, 181 
115, 196 
115, 193 
115, 195 
115, 113 
115, 112 
115, 127 
115, 126 
115, 125 
115, 124 
115, 123 
115, 122 
115, 121 
114, 136 
114, 138 
114, 140 
114, 142 
114, 129 
114, 128 
114, 131 
114, 133 
114, 134 
114, 152 
114, 153 
114, 155 
114, 156 
114, 159 
114, 144 
114, 146 
114, 149 
114, 150 
114, 151 
114, 171 
114, 170 
114, 169 
114, 168 
114, 175 
114, 174 
114, 173 
114, 172 
114, 163 
114, 160 
114, 186 
114, 184 
114, 185 
114, 191 
114, 188 
114, 189 
114, 178 
114, 176 
114, 177 
114, 182 
114, 183 
114, 180 
114, 181 
114, 193 
114, 195 
114, 194 
114, 113 
114, 112 
114, 127 
114, 124 
114, 121 
114, 120 
113, 139 
113, 138 
113, 142 
113, 196 
113, 128 
113, 192 
113, 194 
113, 134 
113, 152 
113, 153 
113, 154 
113, 156 
113, 157 
113, 158 
113, 144 
113, 146 
113, 147 
113, 148 
113, 150 
113, 171 
113, 168 
113, 175 
113, 173 
113, 163 
113, 162 
113, 161 
113, 167 
113, 166 
113, 165 
113, 186 
113, 187 
113, 185 
113, 191 
113, 188 
113, 189 
113, 112 
113, 126 
113, 176 
113, 182 
113, 183 
113, 180 
113, 181 
113, 120 
112, 137 
112, 136 
112, 139 
112, 141 
112, 140 
112, 143 
112, 129 
112, 128 
112, 131 
112, 133 
112, 132 
112, 152 
112, 153 
112, 154 
112, 155 
112, 156 
112, 157 
112, 158 
112, 159 
112, 144 
112, 146 
112, 147 
112, 148 
112, 149 
112, 151 
112, 171 
112, 170 
112, 169 
112, 168 
112, 175 
112, 174 
112, 173 
112, 172 
112, 162 
112, 161 
112, 160 
112, 167 
112, 165 
112, 164 
112, 187 
112, 185 
112, 190 
112, 191 
112, 189 
112, 178 
112, 176 
112, 182 
112, 180 
112, 196 
112, 193 
112, 192 
112, 195 
112, 126 
112, 125 
112, 124 
112, 121 
112, 120 
127, 139 
127, 138 
127, 141 
127, 142 
127, 129 
127, 131 
127, 130 
127, 193 
127, 133 
127, 192 
127, 132 
127, 135 
127, 194 
127, 153 
127, 146 
127, 148 
127, 150 
127, 170 
127, 169 
127, 168 
127, 175 
127, 173 
127, 172 
127, 163 
127, 162 
127, 160 
127, 167 
127, 165 
127, 164 
127, 186 
127, 187 
127, 184 
127, 185 
127, 188 
127, 178 
127, 179 
127, 182 
127, 123 
127, 183 
127, 122 
127, 121 
127, 181 
127, 120 
126, 139 
126, 138 
126, 141 
126, 140 
126, 143 
126, 129 
126, 196 
126, 128 
126, 130 
126, 133 
126, 192 
126, 195 
126, 153 
126, 154 
126, 144 
126, 146 
126, 147 
126, 148 
126, 149 
126, 150 
126, 151 
126, 170 
126, 169 
126, 175 
126, 174 
126, 172 
126, 162 
126, 161 
126, 160 
126, 166 
126, 165 
126, 164 
126, 186 
126, 187 
126, 190 
126, 191 
126, 188 
126, 189 
126, 178 
126, 176 
126, 125 
126, 124 
126, 123 
126, 183 
126, 122 
126, 180 
126, 121 
126, 120 
125, 139 
125, 138 
125, 141 
125, 140 
125, 143 
125, 142 
125, 129 
125, 196 
125, 128 
125, 130 
125, 192 
125, 132 
125, 135 
125, 152 
125, 154 
125, 155 
125, 156 
125, 157 
125, 144 
125, 145 
125, 146 
125, 147 
125, 148 
125, 150 
125, 151 
125, 171 
125, 170 
125, 169 
125, 168 
125, 175 
125, 173 
125, 172 
125, 163 
125, 162 
125, 161 
125, 167 
125, 166 
125, 165 
125, 186 
125, 187 
125, 184 
125, 185 
125, 188 
125, 178 
125, 123 
125, 183 
125, 180 
125, 121 
124, 137 
124, 136 
124, 141 
124, 143 
124, 142 
124, 129 
124, 196 
124, 131 
124, 193 
124, 133 
124, 135 
124, 194 
124, 134 
124, 152 
124, 154 
124, 157 
124, 159 
124, 146 
124, 148 
124, 150 
124, 171 
124, 168 
124, 175 
124, 174 
124, 173 
124, 172 
124, 162 
124, 160 
124, 167 
124, 166 
124, 164 
124, 186 
124, 187 
124, 185 
124, 190 
124, 191 
124, 188 
124, 189 
124, 178 
124, 179 
124, 176 
124, 177 
124, 183 
124, 122 
124, 121 
124, 181 
123, 136 
123, 139 
123, 138 
123, 141 
123, 140 
123, 196 
123, 128 
123, 130 
123, 132 
123, 195 
123, 194 
123, 134 
123, 152 
123, 153 
123, 154 
123, 155 
123, 156 
123, 157 
123, 159 
123, 145 
123, 149 
123, 150 
123, 169 
123, 175 
123, 174 
123, 173 
123, 163 
123, 161 
123, 160 
123, 166 
123, 164 
123, 186 
123, 187 
123, 184 
123, 190 
123, 191 
123, 188 
123, 189 
123, 178 
123, 179 
123, 177 
123, 181 
122, 137 
122, 138 
122, 140 
122, 143 
122, 142 
122, 196 
122, 131 
122, 193 
122, 133 
122, 192 
122, 132 
122, 194 
122, 134 
122, 152 
122, 154 
122, 158 
122, 144 
122, 147 
122, 148 
122, 149 
122, 171 
122, 169 
122, 168 
122, 175 
122, 173 
122, 172 
122, 162 
122, 160 
122, 167 
122, 166 
122, 165 
122, 164 
122, 186 
122, 187 
122, 185 
122, 190 
122, 191 
122, 188 
122, 189 
122, 178 
122, 179 
122, 176 
122, 177 
122, 182 
122, 180 
122, 121 
122, 120 
121, 137 
121, 143 
121, 142 
121, 128 
121, 131 
121, 130 
121, 193 
121, 133 
121, 192 
121, 132 
121, 195 
121, 135 
121, 152 
121, 153 
121, 156 
121, 159 
121, 146 
121, 147 
121, 148 
121, 149 
121, 150 
121, 171 
121, 170 
121, 169 
121, 175 
121, 174 
121, 163 
121, 161 
121, 160 
121, 167 
121, 166 
121, 165 
121, 164 
121, 187 
121, 184 
121, 189 
121, 178 
121, 179 
121, 176 
121, 177 
121, 182 
121, 183 
121, 180 
121, 181 
121, 120 
120, 137 
120, 136 
120, 139 
120, 141 
120, 140 
120, 129 
120, 196 
120, 132 
120, 195 
120, 135 
120, 194 
120, 153 
120, 157 
120, 158 
120, 159 
120, 145 
120, 147 
120, 148 
120, 149 
120, 171 
120, 169 
120, 175 
120, 174 
120, 163 
120, 162 
120, 161 
120, 160 
120, 166 
120, 165 
120, 164 
120, 187 
120, 184 
120, 190 
120, 191 
120, 188 
120, 178 
120, 179 
120, 177 
120, 181 
137, 136 
137, 139 
137, 138 
137, 141 
137, 143 
137, 142 
137, 130 
137, 133 
137, 132 
137, 152 
137, 155 
137, 156 
137, 157 
137, 158 
137, 144 
137, 145 
137, 147 
137, 148 
137, 149 
137, 151 
137, 170 
137, 168 
137, 175 
137, 174 
137, 173 
137, 172 
137, 163 
137, 162 
137, 161 
137, 160 
137, 167 
137, 166 
137, 165 
137, 186 
137, 187 
137, 185 
137, 190 
137, 191 
137, 178 
137, 176 
137, 182 
137, 183 
137, 180 
137, 181 
137, 196 
137, 193 
137, 192 
137, 195 
137, 194 
136, 141 
136, 140 
136, 143 
136, 129 
136, 196 
136, 128 
136, 131 
136, 133 
136, 192 
136, 132 
136, 135 
136, 194 
136, 134 
136, 153 
136, 154 
136, 155 
136, 156 
136, 157 
136, 159 
136, 147 
136, 148 
136, 151 
136, 170 
136, 169 
136, 168 
136, 175 
136, 174 
136, 173 
136, 172 
136, 163 
136, 161 
136, 167 
136, 165 
136, 164 
136, 187 
136, 184 
136, 188 
136, 189 
136, 182 
136, 183 
136, 180 
136, 181 
139, 138 
139, 141 
139, 140 
139, 143 
139, 142 
139, 196 
139, 128 
139, 131 
139, 130 
139, 192 
139, 132 
139, 195 
139, 135 
139, 154 
139, 156 
139, 157 
139, 158 
139, 145 
139, 147 
139, 150 
139, 151 
139, 171 
139, 169 
139, 175 
139, 174 
139, 161 
139, 160 
139, 167 
139, 166 
139, 165 
139, 164 
139, 186 
139, 187 
139, 184 
139, 185 
139, 190 
139, 191 
139, 188 
139, 189 
139, 179 
139, 176 
139, 183 
139, 180 
138, 141 
138, 140 
138, 129 
138, 196 
138, 128 
138, 131 
138, 192 
138, 132 
138, 135 
138, 194 
138, 152 
138, 153 
138, 159 
138, 144 
138, 146 
138, 147 
138, 149 
138, 151 
138, 171 
138, 170 
138, 169 
138, 168 
138, 175 
138, 174 
138, 173 
138, 163 
138, 160 
138, 186 
138, 187 
138, 184 
138, 185 
138, 190 
138, 191 
138, 189 
138, 179 
138, 177 
138, 182 
138, 183 
138, 181 
141, 143 
141, 142 
141, 131 
141, 193 
141, 133 
141, 195 
141, 135 
141, 194 
141, 134 
141, 152 
141, 153 
141, 154 
141, 157 
141, 144 
141, 146 
141, 147 
141, 149 
141, 171 
141, 170 
141, 169 
141, 175 
141, 174 
141, 173 
141, 163 
141, 162 
141, 161 
141, 160 
141, 167 
141, 164 
141, 186 
141, 187 
141, 190 
141, 188 
141, 189 
141, 178 
141, 176 
141, 177 
141, 183 
141, 180 
141, 181 
140, 143 
140, 142 
140, 129 
140, 128 
140, 131 
140, 130 
140, 193 
140, 133 
140, 192 
140, 152 
140, 153 
140, 154 
140, 155 
140, 157 
140, 158 
140, 144 
140, 146 
140, 147 
140, 148 
140, 149 
140, 171 
140, 170 
140, 169 
140, 168 
140, 163 
140, 162 
140, 167 
140, 166 
140, 164 
140, 185 
140, 179 
140, 182 
140, 183 
140, 180 
140, 181 
143, 128 
143, 131 
143, 130 
143, 193 
143, 192 
143, 132 
143, 195 
143, 135 
143, 134 
143, 152 
143, 154 
143, 156 
143, 157 
143, 158 
143, 159 
143, 144 
143, 147 
143, 148 
143, 149 
143, 150 
143, 151 
143, 170 
143, 175 
143, 174 
143, 172 
143, 163 
143, 161 
143, 167 
143, 166 
143, 165 
143, 186 
143, 187 
143, 184 
143, 190 
143, 191 
143, 188 
143, 189 
143, 178 
143, 177 
143, 182 
143, 180 
143, 181 
142, 129 
142, 196 
142, 128 
142, 130 
142, 193 
142, 133 
142, 192 
142, 195 
142, 135 
142, 194 
142, 134 
142, 154 
142, 155 
142, 156 
142, 157 
142, 159 
142, 145 
142, 147 
142, 148 
142, 149 
142, 151 
142, 171 
142, 170 
142, 169 
142, 174 
142, 173 
142, 172 
142, 163 
142, 161 
142, 160 
142, 165 
142, 164 
142, 184 
142, 185 
142, 190 
142, 191 
142, 179 
142, 177 
142, 183 
142, 181 
129, 131 
129, 130 
129, 193 
129, 192 
129, 132 
129, 195 
129, 135 
129, 194 
129, 134 
129, 152 
129, 154 
129, 155 
129, 157 
129, 158 
129, 159 
129, 145 
129, 146 
129, 147 
129, 149 
129, 150 
129, 171 
129, 170 
129, 169 
129, 175 
129, 173 
129, 172 
129, 160 
129, 167 
129, 166 
129, 164 
129, 186 
129, 187 
129, 184 
129, 185 
129, 190 
129, 188 
129, 189 
129, 179 
129, 176 
129, 177 
129, 182 
129, 183 
129, 180 
129, 181 
128, 130 
128, 193 
128, 133 
128, 192 
128, 195 
128, 135 
128, 134 
128, 152 
128, 155 
128, 158 
128, 145 
128, 150 
128, 151 
128, 171 
128, 170 
128, 169 
128, 168 
128, 174 
128, 172 
128, 163 
128, 162 
128, 160 
128, 167 
128, 166 
128, 165 
128, 164 
128, 186 
128, 184 
128, 185 
128, 190 
128, 191 
128, 188 
128, 189 
128, 182 
128, 183 
131, 196 
131, 133 
131, 193 
131, 192 
131, 194 
131, 134 
131, 152 
131, 157 
131, 158 
131, 159 
131, 146 
131, 147 
131, 148 
131, 168 
131, 175 
131, 174 
131, 172 
131, 163 
131, 162 
131, 167 
131, 165 
131, 164 
131, 187 
131, 185 
131, 190 
131, 180 
131, 181 
130, 196 
130, 193 
130, 133 
130, 192 
130, 195 
130, 194 
130, 152 
130, 153 
130, 154 
130, 157 
130, 158 
130, 159 
130, 144 
130, 146 
130, 147 
130, 149 
130, 151 
130, 169 
130, 168 
130, 162 
130, 160 
130, 167 
130, 165 
130, 186 
130, 187 
130, 184 
130, 185 
130, 190 
130, 179 
130, 176 
130, 177 
130, 182 
130, 183 
130, 180 
130, 181 
133, 196 
133, 193 
133, 132 
133, 135 
133, 194 
133, 134 
133, 154 
133, 155 
133, 156 
133, 157 
133, 159 
133, 145 
133, 146 
133, 147 
133, 151 
133, 171 
133, 169 
133, 168 
133, 174 
133, 163 
133, 161 
133, 167 
133, 166 
133, 186 
133, 187 
133, 190 
133, 191 
133, 179 
133, 177 
133, 183 
133, 180 
133, 181 
132, 192 
132, 195 
132, 135 
132, 134 
132, 152 
132, 153 
132, 154 
132, 155 
132, 156 
132, 157 
132, 158 
132, 159 
132, 145 
132, 146 
132, 148 
132, 149 
132, 150 
132, 151 
132, 170 
132, 169 
132, 168 
132, 175 
132, 173 
132, 163 
132, 162 
132, 161 
132, 160 
132, 167 
132, 166 
132, 165 
132, 184 
132, 185 
132, 188 
132, 178 
132, 179 
132, 182 
132, 180 
135, 196 
135, 193 
135, 192 
135, 195 
135, 194 
135, 134 
135, 153 
135, 158 
135, 159 
135, 144 
135, 146 
135, 147 
135, 148 
135, 149 
135, 150 
135, 151 
135, 171 
135, 169 
135, 168 
135, 175 
135, 174 
135, 173 
135, 172 
135, 162 
135, 161 
135, 160 
135, 167 
135, 165 
135, 187 
135, 184 
135, 185 
135, 188 
135, 189 
135, 179 
135, 176 
135, 182 
135, 183 
135, 180 
134, 196 
134, 193 
134, 192 
134, 194 
134, 152 
134, 153 
134, 154 
134, 155 
134, 157 
134, 158 
134, 159 
134, 145 
134, 147 
134, 148 
134, 169 
134, 168 
134, 175 
134, 174 
134, 173 
134, 163 
134, 167 
134, 186 
134, 187 
134, 184 
134, 185 
134, 191 
134, 189 
134, 178 
134, 176 
134, 177 
134, 182 
134, 180 
152, 192 
152, 195 
152, 194 
152, 153 
152, 155 
152, 158 
152, 145 
152, 146 
152, 148 
152, 149 
152, 150 
152, 151 
152, 170 
152, 169 
152, 168 
152, 174 
152, 172 
152, 163 
152, 160 
152, 167 
152, 166 
152, 164 
152, 186 
152, 187 
152, 190 
152, 191 
152, 188 
152, 179 
152, 176 
152, 183 
152, 180 
152, 181 
153, 196 
153, 193 
153, 192 
153, 195 
153, 155 
153, 156 
153, 157 
153, 158 
153, 159 
153, 144 
153, 145 
153, 147 
153, 150 
153, 171 
153, 170 
153, 169 
153, 175 
153, 174 
153, 172 
153, 166 
153, 165 
153, 164 
153, 186 
153, 187 
153, 185 
153, 191 
153, 188 
153, 189 
153, 179 
153, 176 
153, 183 
153, 180 
154, 196 
154, 195 
154, 194 
154, 155 
154, 157 
154, 159 
154, 146 
154, 147 
154, 149 
154, 150 
154, 171 
154, 170 
154, 169 
154, 168 
154, 175 
154, 174 
154, 173 
154, 162 
154, 161 
154, 166 
154, 165 
154, 164 
154, 186 
154, 185 
154, 190 
154, 191 
154, 188 
154, 189 
154, 178 
154, 176 
154, 177 
154, 182 
154, 183 
154, 180 
155, 193 
155, 192 
155, 194 
155, 157 
155, 159 
155, 144 
155, 146 
155, 147 
155, 148 
155, 149 
155, 151 
155, 171 
155, 170 
155, 168 
155, 174 
155, 163 
155, 162 
155, 161 
155, 160 
155, 167 
155, 166 
155, 184 
155, 190 
155, 191 
155, 189 
155, 176 
155, 182 
155, 183 
155, 180 
155, 181 
156, 196 
156, 193 
156, 192 
156, 194 
156, 159 
156, 144 
156, 145 
156, 146 
156, 148 
156, 149 
156, 150 
156, 151 
156, 171 
156, 170 
156, 169 
156, 168 
156, 174 
156, 173 
156, 172 
156, 162 
156, 160 
156, 166 
156, 164 
156, 187 
156, 184 
156, 185 
156, 190 
156, 188 
156, 189 
156, 178 
156, 182 
156, 183 
156, 180 
157, 196 
157, 159 
157, 144 
157, 145 
157, 146 
157, 147 
157, 148 
157, 149 
157, 170 
157, 169 
157, 168 
157, 175 
157, 174 
157, 173 
157, 172 
157, 161 
157, 167 
157, 166 
157, 164 
157, 190 
157, 191 
157, 189 
157, 178 
157, 179 
157, 176 
157, 177 
157, 182 
158, 196 
158, 193 
158, 192 
158, 195 
158, 194 
158, 144 
158, 145 
158, 146 
158, 148 
158, 149 
158, 151 
158, 171 
158, 170 
158, 169 
158, 168 
158, 175 
158, 174 
158, 172 
158, 163 
158, 165 
158, 186 
158, 185 
158, 190 
158, 191 
158, 189 
158, 178 
158, 179 
158, 176 
158, 182 
158, 183 
158, 180 
159, 195 
159, 194 
159, 146 
159, 147 
159, 148 
159, 149 
159, 150 
159, 151 
159, 171 
159, 170 
159, 169 
159, 168 
159, 175 
159, 174 
159, 173 
159, 163 
159, 161 
159, 185 
159, 190 
159, 191 
159, 188 
159, 189 
159, 176 
159, 177 
159, 183 
159, 180 
159, 181 
144, 193 
144, 195 
144, 194 
144, 145 
144, 146 
144, 148 
144, 149 
144, 150 
144, 151 
144, 171 
144, 170 
144, 168 
144, 175 
144, 174 
144, 173 
144, 172 
144, 163 
144, 160 
144, 167 
144, 166 
144, 165 
144, 164 
144, 187 
144, 184 
144, 190 
144, 191 
144, 188 
144, 189 
144, 178 
145, 196 
145, 193 
145, 192 
145, 195 
145, 194 
145, 146 
145, 148 
145, 150 
145, 151 
145, 171 
145, 169 
145, 168 
145, 174 
145, 173 
145, 172 
145, 163 
145, 162 
145, 161 
145, 165 
145, 190 
145, 191 
145, 188 
145, 189 
145, 178 
145, 179 
145, 176 
145, 177 
145, 182 
145, 181 
146, 196 
146, 192 
146, 194 
146, 148 
146, 149 
146, 150 
146, 151 
146, 171 
146, 169 
146, 174 
146, 173 
146, 172 
146, 163 
146, 161 
146, 160 
146, 165 
146, 164 
146, 186 
146, 190 
146, 191 
146, 188 
146, 189 
146, 178 
146, 179 
146, 176 
146, 180 
146, 181 
147, 196 
147, 193 
147, 192 
147, 195 
147, 194 
147, 149 
147, 150 
147, 151 
147, 171 
147, 170 
147, 169 
147, 168 
147, 175 
147, 174 
147, 173 
147, 163 
147, 162 
147, 161 
147, 160 
147, 167 
147, 166 
147, 164 
147, 186 
147, 185 
147, 188 
147, 178 
147, 176 
147, 182 
147, 180 
147, 181 
148, 193 
148, 192 
148, 194 
148, 169 
148, 168 
148, 175 
148, 174 
148, 172 
148, 163 
148, 161 
148, 167 
148, 166 
148, 164 
148, 186 
148, 187 
148, 184 
148, 185 
148, 190 
148, 191 
148, 188 
148, 179 
148, 177 
148, 182 
148, 180 
148, 181 
149, 171 
149, 169 
149, 175 
149, 174 
149, 163 
149, 161 
149, 160 
149, 193 
149, 167 
149, 192 
149, 195 
149, 165 
149, 194 
149, 164 
149, 184 
149, 188 
149, 189 
149, 178 
149, 176 
149, 183 
149, 180 
149, 150 
149, 181 
149, 151 
150, 171 
150, 170 
150, 168 
150, 173 
150, 172 
150, 161 
150, 193 
150, 166 
150, 195 
150, 165 
150, 194 
150, 164 
150, 187 
150, 184 
150, 185 
150, 191 
150, 188 
150, 179 
150, 177 
150, 182 
150, 180 
150, 181 
150, 151 
151, 193 
151, 192 
151, 195 
151, 194 
151, 171 
151, 170 
151, 169 
151, 175 
151, 174 
151, 173 
151, 163 
151, 161 
151, 160 
151, 167 
151, 166 
151, 165 
151, 164 
151, 186 
151, 187 
151, 184 
151, 191 
151, 188 
151, 189 
151, 178 
151, 179 
151, 176 
151, 177 
151, 182 
151, 183 
151, 181 
171, 168 
171, 175 
171, 174 
171, 172 
171, 196 
171, 162 
171, 192 
171, 166 
171, 195 
171, 165 
171, 194 
171, 164 
171, 187 
171, 184 
171, 190 
171, 191 
171, 188 
171, 189 
171, 178 
171, 179 
171, 176 
171, 182 
171, 180 
171, 181 
170, 175 
170, 174 
170, 173 
170, 172 
170, 163 
170, 161 
170, 160 
170, 167 
170, 192 
170, 166 
170, 165 
170, 194 
170, 164 
170, 186 
170, 187 
170, 184 
170, 185 
170, 191 
170, 189 
170, 178 
170, 179 
170, 176 
170, 183 
170, 180 
169, 196 
169, 193 
169, 195 
169, 174 
169, 173 
169, 172 
169, 163 
169, 162 
169, 161 
169, 160 
169, 167 
169, 164 
169, 186 
169, 184 
169, 190 
169, 191 
169, 188 
169, 189 
169, 178 
169, 179 
169, 176 
169, 177 
169, 182 
169, 183 
169, 180 
169, 181 
168, 193 
168, 195 
168, 194 
168, 175 
168, 174 
168, 173 
168, 163 
168, 162 
168, 161 
168, 160 
168, 167 
168, 166 
168, 165 
168, 164 
168, 187 
168, 184 
168, 185 
168, 190 
168, 188 
168, 189 
168, 178 
168, 179 
168, 176 
168, 177 
168, 182 
168, 183 
168, 180 
175, 174 
175, 173 
175, 172 
175, 196 
175, 162 
175, 193 
175, 166 
175, 195 
175, 186 
175, 190 
175, 191 
175, 188 
175, 178 
175, 179 
175, 176 
175, 177 
175, 182 
175, 183 
175, 180 
175, 181 
174, 173 
174, 172 
174, 196 
174, 161 
174, 160 
174, 193 
174, 167 
174, 166 
174, 195 
174, 165 
174, 194 
174, 186 
174, 185 
174, 190 
174, 191 
174, 189 
174, 179 
174, 176 
174, 177 
174, 181 
173, 172 
173, 160 
173, 167 
173, 192 
173, 166 
173, 165 
173, 164 
173, 186 
173, 187 
173, 184 
173, 185 
173, 190 
173, 188 
173, 179 
173, 177 
173, 180 
173, 181 
172, 196 
172, 162 
172, 160 
172, 193 
172, 192 
172, 195 
172, 164 
172, 186 
172, 187 
172, 184 
172, 190 
172, 191 
172, 188 
172, 189 
172, 178 
172, 176 
172, 177 
172, 182 
172, 180 
163, 162 
163, 161 
163, 160 
163, 193 
163, 192 
163, 166 
163, 195 
163, 165 
163, 194 
163, 164 
163, 186 
163, 187 
163, 185 
163, 190 
163, 188 
163, 178 
163, 176 
163, 183 
163, 180 
163, 181 
162, 161 
162, 160 
162, 193 
162, 167 
162, 192 
162, 165 
162, 164 
162, 184 
162, 191 
162, 188 
162, 189 
162, 178 
162, 179 
162, 177 
162, 182 
162, 181 
161, 196 
161, 160 
161, 167 
161, 193 
161, 166 
161, 192 
161, 195 
161, 164 
161, 190 
161, 189 
161, 178 
161, 177 
161, 182 
161, 183 
160, 192 
160, 165 
160, 164 
160, 194 
160, 187 
160, 184 
160, 190 
160, 188 
160, 189 
160, 178 
160, 177 
160, 180 
160, 181 
167, 196 
167, 166 
167, 165 
167, 195 
167, 164 
167, 194 
167, 185 
167, 189 
167, 179 
167, 176 
167, 182 
167, 183 
167, 180 
166, 186 
166, 184 
166, 185 
166, 190 
166, 188 
166, 189 
166, 176 
166, 193 
166, 183 
166, 195 
166, 180 
166, 164 
165, 193 
165, 195 
165, 194 
165, 164 
165, 186 
165, 184 
165, 190 
165, 191 
165, 188 
165, 178 
165, 179 
165, 176 
165, 177 
165, 182 
165, 180 
164, 186 
164, 184 
164, 185 
164, 191 
164, 189 
164, 179 
164, 182 
164, 195 
164, 180 
164, 194 
164, 181 
186, 193 
186, 192 
186, 194 
186, 184 
186, 185 
186, 190 
186, 191 
186, 188 
186, 178 
186, 179 
186, 176 
186, 177 
186, 182 
186, 183 
187, 184 
187, 191 
187, 189 
187, 196 
187, 179 
187, 177 
187, 182 
187, 195 
187, 180 
187, 194 
187, 181 
184, 193 
184, 192 
184, 195 
184, 194 
184, 185 
184, 191 
184, 188 
184, 189 
184, 178 
184, 179 
184, 176 
184, 177 
184, 182 
184, 183 
185, 188 
185, 189 
185, 178 
185, 179 
185, 176 
185, 177 
185, 182 
185, 183 
185, 194 
190, 191 
190, 189 
190, 178 
190, 196 
190, 182 
190, 192 
190, 183 
190, 195 
190, 180 
190, 194 
191, 189 
191, 196 
191, 176 
191, 193 
191, 182 
191, 192 
191, 183 
191, 180 
191, 181 
188, 196 
188, 179 
188, 176 
188, 177 
188, 192 
188, 183 
189, 178 
189, 176 
189, 177 
189, 193 
189, 182 
189, 192 
189, 183 
189, 195 
189, 194 
189, 181 
178, 196 
178, 179 
178, 177 
178, 193 
178, 182 
178, 192 
178, 195 
178, 180 
178, 181 
179, 196 
179, 176 
179, 177 
179, 192 
179, 194 
179, 181 
176, 196 
176, 193 
176, 182 
176, 183 
176, 180 
176, 194 
176, 181 
177, 193 
177, 192 
177, 195 
177, 180 
177, 194 
177, 181 
182, 195 
182, 194 
182, 181 
183, 196 
183, 193 
183, 195 
183, 180 
183, 194 
180, 196 
180, 192 
180, 195 
180, 194 
180, 181 
181, 193 
196, 193 
196, 192 
196, 194 
193, 192 
193, 195 
193, 194 
192, 195 
195, 194 
