# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
121, 176 
121, 177 
121, 182 
121, 183 
121, 180 
121, 181 
121, 120 
120, 136 
120, 139 
120, 138 
120, 129 
120, 131 
120, 132 
120, 135 
120, 153 
120, 155 
120, 156 
120, 157 
120, 159 
120, 145 
120, 146 
120, 147 
120, 148 
120, 150 
120, 151 
120, 171 
120, 168 
120, 174 
120, 162 
120, 161 
120, 160 
120, 166 
120, 164 
120, 186 
120, 187 
120, 184 
120, 190 
120, 188 
120, 178 
120, 179 
120, 176 
120, 177 
120, 182 
120, 180 
120, 181 
137, 139 
137, 138 
137, 141 
137, 140 
137, 143 
137, 129 
137, 131 
137, 132 
137, 135 
137, 134 
137, 152 
137, 153 
137, 154 
137, 155 
137, 156 
137, 144 
137, 145 
137, 146 
137, 148 
137, 149 
137, 151 
137, 171 
137, 168 
137, 174 
137, 173 
137, 172 
137, 163 
137, 161 
137, 160 
137, 167 
137, 166 
137, 164 
137, 186 
137, 184 
137, 185 
137, 188 
137, 178 
137, 179 
137, 176 
137, 177 
137, 182 
137, 183 
137, 180 
136, 139 
136, 141 
136, 140 
136, 142 
136, 128 
136, 133 
136, 152 
136, 154 
136, 157 
136, 158 
136, 148 
136, 149 
136, 171 
136, 169 
136, 175 
136, 174 
136, 172 
136, 163 
136, 162 
136, 161 
136, 160 
136, 167 
136, 166 
136, 164 
136, 186 
136, 187 
136, 184 
136, 185 
136, 188 
136, 189 
136, 178 
136, 177 
136, 182 
136, 183 
136, 180 
136, 181 
139, 138 
139, 141 
139, 140 
139, 128 
139, 131 
139, 130 
139, 133 
139, 132 
139, 152 
139, 153 
139, 154 
139, 155 
139, 156 
139, 159 
139, 144 
139, 146 
139, 147 
139, 148 
139, 150 
139, 151 
139, 171 
139, 170 
139, 168 
139, 175 
139, 173 
139, 161 
139, 167 
139, 164 
139, 186 
139, 187 
139, 184 
139, 190 
139, 188 
139, 189 
139, 179 
139, 176 
139, 183 
139, 180 
138, 141 
138, 128 
138, 132 
138, 135 
138, 134 
138, 153 
138, 154 
138, 156 
138, 158 
138, 159 
138, 150 
138, 151 
138, 171 
138, 169 
138, 168 
138, 175 
138, 174 
138, 172 
138, 163 
138, 167 
138, 166 
138, 165 
138, 164 
138, 186 
138, 187 
138, 190 
138, 188 
138, 178 
138, 176 
138, 182 
138, 183 
138, 181 
141, 129 
141, 128 
141, 131 
141, 132 
141, 134 
141, 152 
141, 155 
141, 156 
141, 157 
141, 158 
141, 159 
141, 145 
141, 146 
141, 147 
141, 148 
141, 151 
141, 171 
141, 169 
141, 168 
141, 174 
141, 172 
141, 163 
141, 162 
141, 161 
141, 160 
141, 167 
141, 166 
141, 164 
141, 186 
141, 185 
141, 190 
141, 189 
141, 176 
141, 177 
141, 182 
141, 180 
141, 181 
140, 143 
140, 142 
140, 131 
140, 130 
140, 133 
140, 132 
140, 152 
140, 154 
140, 155 
140, 156 
140, 157 
140, 158 
140, 144 
140, 145 
140, 146 
140, 151 
140, 171 
140, 173 
140, 172 
140, 163 
140, 161 
140, 167 
140, 166 
140, 165 
140, 164 
140, 186 
140, 187 
140, 184 
140, 190 
140, 188 
140, 189 
140, 178 
140, 176 
140, 177 
140, 180 
140, 181 
143, 129 
143, 128 
143, 130 
143, 133 
143, 152 
143, 154 
143, 155 
143, 156 
143, 157 
143, 158 
143, 144 
143, 145 
143, 146 
143, 149 
143, 150 
143, 171 
143, 169 
143, 175 
143, 174 
143, 173 
143, 163 
143, 160 
143, 167 
143, 186 
143, 185 
143, 190 
143, 188 
143, 178 
143, 179 
143, 176 
143, 177 
143, 183 
143, 180 
142, 129 
142, 128 
142, 130 
142, 132 
142, 134 
142, 152 
142, 155 
142, 156 
142, 158 
142, 159 
142, 144 
142, 146 
142, 147 
142, 149 
142, 168 
142, 175 
142, 174 
142, 172 
142, 162 
142, 160 
142, 167 
142, 165 
142, 186 
142, 187 
142, 185 
142, 190 
142, 188 
142, 189 
142, 179 
142, 176 
142, 177 
142, 182 
142, 183 
142, 181 
129, 132 
129, 134 
129, 152 
129, 153 
129, 159 
129, 144 
129, 147 
129, 148 
129, 149 
129, 150 
129, 171 
129, 168 
129, 175 
129, 174 
129, 173 
129, 172 
129, 162 
129, 161 
129, 160 
129, 167 
129, 165 
129, 184 
129, 185 
129, 178 
129, 179 
129, 176 
129, 177 
129, 180 
129, 181 
128, 133 
128, 132 
128, 135 
128, 152 
128, 154 
128, 155 
128, 144 
128, 146 
128, 147 
128, 148 
128, 150 
128, 170 
128, 169 
128, 168 
128, 174 
128, 173 
128, 172 
128, 163 
128, 162 
128, 161 
128, 160 
128, 165 
128, 164 
128, 186 
128, 184 
128, 185 
128, 190 
128, 188 
128, 189 
128, 177 
128, 182 
128, 183 
128, 180 
128, 181 
131, 134 
131, 152 
131, 155 
131, 156 
131, 157 
131, 158 
131, 145 
131, 146 
131, 151 
131, 171 
131, 168 
131, 175 
131, 174 
131, 162 
131, 161 
131, 160 
131, 164 
131, 186 
131, 187 
131, 184 
131, 190 
131, 178 
131, 176 
131, 177 
131, 182 
131, 183 
131, 180 
131, 181 
130, 133 
130, 132 
130, 135 
130, 134 
130, 154 
130, 155 
130, 156 
130, 158 
130, 159 
130, 144 
130, 145 
130, 146 
130, 148 
130, 149 
130, 151 
130, 169 
130, 175 
130, 173 
130, 163 
130, 162 
130, 160 
130, 167 
130, 166 
130, 164 
130, 186 
130, 187 
130, 184 
130, 185 
130, 189 
130, 176 
130, 177 
130, 180 
130, 181 
133, 132 
133, 134 
133, 152 
133, 153 
133, 157 
133, 158 
133, 159 
133, 145 
133, 146 
133, 147 
133, 148 
133, 149 
133, 150 
133, 151 
133, 171 
133, 170 
133, 168 
133, 173 
133, 172 
133, 163 
133, 161 
133, 160 
133, 167 
133, 166 
133, 165 
133, 164 
133, 186 
133, 187 
133, 184 
133, 185 
133, 190 
133, 188 
133, 176 
133, 177 
133, 180 
133, 181 
132, 134 
132, 152 
132, 153 
132, 154 
132, 155 
132, 156 
132, 157 
132, 158 
132, 145 
132, 147 
132, 148 
132, 149 
132, 171 
132, 175 
132, 173 
132, 163 
132, 160 
132, 167 
132, 166 
132, 164 
132, 184 
132, 185 
132, 190 
132, 188 
132, 177 
132, 182 
132, 180 
135, 134 
135, 154 
135, 156 
135, 159 
135, 144 
135, 149 
135, 150 
135, 151 
135, 175 
135, 173 
135, 172 
135, 162 
135, 161 
135, 160 
135, 166 
135, 164 
135, 186 
135, 187 
135, 184 
135, 185 
135, 190 
135, 189 
135, 176 
135, 177 
135, 182 
135, 181 
134, 152 
134, 155 
134, 156 
134, 157 
134, 158 
134, 159 
134, 144 
134, 145 
134, 147 
134, 149 
134, 150 
134, 151 
134, 171 
134, 170 
134, 169 
134, 168 
134, 174 
134, 173 
134, 162 
134, 161 
134, 167 
134, 164 
134, 186 
134, 187 
134, 184 
134, 185 
134, 190 
134, 189 
134, 178 
134, 179 
134, 176 
134, 177 
134, 182 
134, 180 
152, 153 
152, 154 
152, 156 
152, 157 
152, 159 
152, 144 
152, 145 
152, 146 
152, 147 
152, 148 
152, 149 
152, 150 
152, 171 
152, 169 
152, 168 
152, 175 
152, 174 
152, 172 
152, 162 
152, 161 
152, 160 
152, 167 
152, 165 
152, 164 
152, 186 
152, 187 
152, 184 
152, 185 
152, 188 
152, 178 
152, 176 
152, 182 
152, 183 
152, 180 
152, 181 
153, 155 
153, 156 
153, 157 
153, 145 
153, 147 
153, 149 
153, 150 
153, 171 
153, 168 
153, 174 
153, 173 
153, 172 
153, 163 
153, 162 
153, 160 
153, 167 
153, 166 
153, 164 
153, 187 
153, 185 
153, 188 
153, 178 
153, 179 
153, 177 
153, 182 
153, 183 
154, 157 
154, 158 
154, 159 
154, 144 
154, 145 
154, 146 
154, 147 
154, 148 
154, 150 
154, 170 
154, 168 
154, 175 
154, 173 
154, 163 
154, 162 
154, 161 
154, 160 
154, 167 
154, 166 
154, 164 
154, 187 
154, 184 
154, 190 
154, 178 
154, 176 
154, 177 
154, 183 
154, 181 
155, 156 
155, 157 
155, 158 
155, 159 
155, 144 
155, 145 
155, 146 
155, 147 
155, 148 
155, 149 
155, 150 
155, 151 
155, 171 
155, 170 
155, 168 
155, 174 
155, 172 
155, 163 
155, 162 
155, 161 
155, 160 
155, 167 
155, 166 
155, 165 
155, 188 
155, 189 
155, 176 
155, 182 
155, 181 
156, 157 
156, 158 
156, 159 
156, 144 
156, 145 
156, 146 
156, 149 
156, 151 
156, 170 
156, 175 
156, 174 
156, 163 
156, 162 
156, 161 
156, 164 
156, 187 
156, 184 
156, 185 
156, 188 
156, 189 
156, 178 
156, 176 
156, 183 
156, 180 
156, 181 
157, 159 
157, 144 
157, 145 
157, 146 
157, 148 
157, 149 
157, 150 
157, 168 
157, 175 
157, 174 
157, 172 
157, 162 
157, 161 
157, 160 
157, 167 
157, 166 
157, 165 
157, 164 
157, 186 
157, 187 
157, 184 
157, 185 
157, 190 
157, 188 
157, 189 
157, 178 
157, 177 
157, 182 
157, 183 
157, 180 
158, 159 
158, 146 
158, 147 
158, 149 
158, 150 
158, 151 
158, 171 
158, 170 
158, 169 
158, 168 
158, 175 
158, 174 
158, 173 
158, 172 
158, 163 
158, 162 
158, 167 
158, 166 
158, 165 
158, 186 
158, 187 
158, 184 
158, 185 
158, 190 
158, 178 
158, 179 
158, 176 
158, 177 
158, 182 
158, 181 
159, 171 
159, 170 
159, 169 
159, 168 
159, 174 
159, 173 
159, 163 
159, 161 
159, 166 
159, 187 
159, 184 
159, 185 
159, 188 
159, 179 
159, 145 
159, 146 
159, 147 
159, 182 
159, 148 
159, 149 
159, 150 
159, 181 
159, 151 
144, 170 
144, 174 
144, 173 
144, 163 
144, 162 
144, 160 
144, 167 
144, 165 
144, 187 
144, 188 
144, 178 
144, 145 
144, 182 
144, 148 
144, 183 
144, 149 
144, 180 
144, 181 
145, 146 
145, 147 
145, 148 
145, 149 
145, 150 
145, 151 
145, 170 
145, 169 
145, 168 
145, 175 
145, 174 
145, 172 
145, 162 
145, 161 
145, 160 
145, 165 
145, 187 
145, 184 
145, 185 
145, 190 
145, 189 
145, 178 
145, 176 
145, 182 
145, 180 
145, 181 
146, 147 
146, 148 
146, 151 
146, 171 
146, 169 
146, 175 
146, 174 
146, 173 
146, 162 
146, 161 
146, 160 
146, 167 
146, 166 
146, 165 
146, 164 
146, 186 
146, 187 
146, 184 
146, 185 
146, 190 
146, 189 
146, 177 
146, 182 
146, 183 
146, 180 
146, 181 
147, 171 
147, 170 
147, 172 
147, 163 
147, 162 
147, 167 
147, 164 
147, 187 
147, 184 
147, 185 
147, 189 
147, 178 
147, 179 
147, 176 
147, 148 
147, 183 
147, 149 
147, 151 
148, 149 
148, 150 
148, 151 
148, 170 
148, 168 
148, 175 
148, 174 
148, 173 
148, 172 
148, 163 
148, 162 
148, 161 
148, 160 
148, 167 
148, 164 
148, 187 
148, 184 
148, 190 
148, 188 
148, 179 
148, 176 
148, 182 
148, 183 
148, 180 
148, 181 
149, 171 
149, 170 
149, 168 
149, 174 
149, 172 
149, 163 
149, 162 
149, 161 
149, 167 
149, 166 
149, 186 
149, 187 
149, 185 
149, 188 
149, 189 
149, 178 
149, 177 
149, 183 
149, 180 
149, 150 
149, 181 
149, 151 
150, 171 
150, 169 
150, 175 
150, 173 
150, 172 
150, 163 
150, 161 
150, 167 
150, 165 
150, 186 
150, 187 
150, 185 
150, 189 
150, 178 
150, 179 
150, 176 
150, 177 
150, 183 
150, 181 
150, 151 
151, 171 
151, 169 
151, 168 
151, 175 
151, 174 
151, 173 
151, 172 
151, 163 
151, 161 
151, 160 
151, 167 
151, 166 
151, 165 
151, 186 
151, 187 
151, 184 
151, 188 
151, 189 
151, 178 
151, 179 
151, 177 
151, 183 
151, 180 
151, 181 
171, 169 
171, 168 
171, 175 
171, 173 
171, 172 
171, 160 
171, 167 
171, 166 
171, 165 
171, 164 
171, 187 
171, 185 
171, 190 
171, 188 
171, 189 
171, 178 
171, 176 
171, 177 
171, 182 
171, 180 
171, 181 
170, 169 
170, 175 
170, 174 
170, 173 
170, 172 
170, 163 
170, 162 
170, 161 
170, 160 
170, 166 
170, 165 
170, 186 
170, 184 
170, 185 
170, 188 
170, 189 
170, 176 
170, 177 
170, 182 
170, 180 
169, 168 
169, 175 
169, 172 
169, 163 
169, 162 
169, 161 
169, 165 
169, 164 
169, 184 
169, 185 
169, 190 
169, 188 
169, 178 
169, 179 
169, 177 
169, 182 
169, 183 
169, 180 
169, 181 
168, 174 
168, 173 
168, 172 
168, 163 
168, 162 
168, 161 
168, 160 
168, 167 
168, 166 
168, 164 
168, 187 
168, 184 
168, 185 
168, 190 
168, 189 
168, 178 
168, 179 
168, 176 
168, 182 
168, 183 
168, 180 
168, 181 
175, 163 
175, 162 
175, 160 
175, 165 
175, 164 
175, 186 
175, 185 
175, 190 
175, 188 
175, 189 
175, 178 
175, 179 
175, 176 
175, 182 
175, 180 
175, 181 
174, 172 
174, 163 
174, 161 
174, 160 
174, 166 
174, 165 
174, 186 
174, 187 
174, 184 
174, 188 
174, 178 
174, 179 
174, 176 
174, 177 
174, 183 
174, 180 
173, 186 
173, 184 
173, 190 
173, 178 
173, 179 
173, 176 
173, 161 
173, 160 
173, 183 
173, 166 
173, 180 
173, 165 
172, 162 
172, 161 
172, 160 
172, 167 
172, 165 
172, 164 
172, 186 
172, 184 
172, 185 
172, 190 
172, 178 
172, 179 
172, 176 
172, 183 
172, 180 
163, 162 
163, 161 
163, 160 
163, 166 
163, 165 
163, 164 
163, 187 
163, 185 
163, 190 
163, 188 
163, 189 
163, 178 
163, 176 
163, 182 
163, 183 
163, 180 
163, 181 
162, 186 
162, 187 
162, 190 
162, 189 
162, 179 
162, 177 
162, 160 
162, 183 
162, 164 
161, 160 
161, 167 
161, 166 
161, 165 
161, 164 
161, 186 
161, 190 
161, 188 
161, 189 
161, 176 
161, 177 
161, 182 
161, 183 
161, 180 
161, 181 
160, 186 
160, 185 
160, 189 
160, 178 
160, 176 
160, 167 
160, 183 
160, 166 
160, 165 
160, 164 
167, 166 
167, 165 
167, 164 
167, 186 
167, 187 
167, 184 
167, 190 
167, 188 
167, 189 
167, 178 
167, 179 
167, 176 
167, 177 
167, 182 
167, 183 
166, 187 
166, 184 
166, 185 
166, 190 
166, 189 
166, 178 
166, 179 
166, 177 
166, 182 
166, 183 
166, 165 
166, 164 
165, 186 
165, 187 
165, 190 
165, 188 
165, 189 
165, 178 
165, 179 
165, 176 
165, 177 
165, 182 
165, 183 
165, 164 
164, 186 
164, 187 
164, 189 
164, 178 
164, 176 
164, 177 
164, 183 
164, 180 
164, 181 
186, 187 
186, 185 
186, 188 
186, 189 
186, 178 
186, 179 
186, 177 
186, 183 
186, 181 
187, 184 
187, 185 
187, 190 
187, 188 
187, 189 
187, 178 
187, 179 
187, 177 
187, 183 
187, 181 
184, 185 
184, 190 
184, 188 
184, 179 
184, 177 
184, 180 
185, 190 
185, 188 
185, 189 
185, 176 
185, 177 
185, 182 
185, 183 
185, 180 
185, 181 
190, 188 
190, 189 
190, 178 
190, 182 
190, 183 
190, 181 
188, 189 
188, 178 
188, 176 
188, 177 
188, 182 
188, 183 
188, 180 
188, 181 
189, 179 
189, 176 
189, 177 
189, 182 
189, 180 
189, 181 
178, 179 
178, 177 
178, 182 
178, 183 
179, 182 
179, 180 
179, 181 
176, 177 
176, 182 
176, 183 
176, 180 
176, 181 
177, 182 
177, 183 
177, 181 
182, 183 
182, 180 
182, 181 
183, 181 
180, 181 
