# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
118, 144 
118, 146 
118, 147 
118, 149 
118, 150 
118, 151 
118, 171 
118, 169 
118, 168 
118, 175 
118, 174 
118, 173 
118, 172 
118, 163 
118, 162 
118, 161 
118, 166 
118, 164 
118, 184 
118, 191 
118, 188 
118, 189 
118, 178 
118, 179 
118, 176 
118, 180 
118, 181 
118, 197 
118, 196 
118, 193 
118, 195 
118, 194 
118, 117 
118, 113 
118, 112 
118, 126 
118, 125 
118, 124 
118, 122 
118, 120 
117, 137 
117, 136 
117, 139 
117, 138 
117, 140 
117, 143 
117, 130 
117, 133 
117, 132 
117, 135 
117, 134 
117, 153 
117, 154 
117, 155 
117, 156 
117, 157 
117, 158 
117, 159 
117, 144 
117, 146 
117, 147 
117, 148 
117, 149 
117, 150 
117, 151 
117, 171 
117, 170 
117, 168 
117, 174 
117, 172 
117, 163 
117, 162 
117, 160 
117, 167 
117, 165 
117, 164 
117, 186 
117, 187 
117, 185 
117, 190 
117, 191 
117, 188 
117, 178 
117, 179 
117, 177 
117, 182 
117, 183 
117, 181 
117, 197 
117, 196 
117, 193 
117, 192 
117, 194 
117, 115 
117, 114 
117, 127 
117, 126 
117, 125 
117, 124 
117, 123 
117, 121 
117, 120 
116, 137 
116, 136 
116, 139 
116, 140 
116, 143 
116, 142 
116, 129 
116, 132 
116, 134 
116, 155 
116, 144 
116, 145 
116, 149 
116, 150 
116, 151 
116, 171 
116, 170 
116, 169 
116, 175 
116, 174 
116, 173 
116, 172 
116, 160 
116, 164 
116, 186 
116, 187 
116, 184 
116, 185 
116, 190 
116, 191 
116, 178 
116, 179 
116, 176 
116, 177 
116, 182 
116, 180 
116, 181 
116, 197 
116, 196 
116, 193 
116, 195 
116, 194 
116, 115 
116, 114 
116, 127 
116, 126 
116, 125 
116, 124 
116, 123 
116, 120 
115, 137 
115, 139 
115, 138 
115, 141 
115, 140 
115, 142 
115, 129 
115, 133 
115, 134 
115, 152 
115, 153 
115, 154 
115, 155 
115, 158 
115, 144 
115, 147 
115, 148 
115, 149 
115, 150 
115, 151 
115, 170 
115, 168 
115, 175 
115, 174 
115, 162 
115, 160 
115, 167 
115, 164 
115, 187 
115, 184 
115, 185 
115, 191 
115, 188 
115, 189 
115, 178 
115, 179 
115, 177 
115, 183 
115, 180 
115, 181 
115, 193 
115, 195 
115, 194 
115, 114 
115, 113 
115, 112 
115, 127 
115, 126 
115, 125 
115, 122 
115, 121 
114, 136 
114, 139 
114, 143 
114, 142 
114, 129 
114, 132 
114, 135 
114, 134 
114, 152 
114, 153 
114, 154 
114, 155 
114, 156 
114, 157 
114, 159 
114, 144 
114, 145 
114, 146 
114, 147 
114, 148 
114, 149 
114, 151 
114, 171 
114, 170 
114, 169 
114, 168 
114, 175 
114, 174 
114, 173 
114, 172 
114, 163 
114, 161 
114, 166 
114, 184 
114, 185 
114, 190 
114, 191 
114, 188 
114, 189 
114, 176 
114, 177 
114, 180 
114, 181 
114, 196 
114, 192 
114, 194 
114, 113 
114, 112 
114, 126 
114, 125 
114, 124 
114, 123 
114, 122 
114, 120 
113, 137 
113, 136 
113, 138 
113, 141 
113, 140 
113, 143 
113, 129 
113, 128 
113, 130 
113, 133 
113, 132 
113, 135 
113, 152 
113, 153 
113, 154 
113, 156 
113, 159 
113, 144 
113, 145 
113, 146 
113, 148 
113, 149 
113, 150 
113, 151 
113, 171 
113, 170 
113, 174 
113, 173 
113, 172 
113, 163 
113, 161 
113, 160 
113, 167 
113, 166 
113, 165 
113, 164 
113, 187 
113, 185 
113, 191 
113, 188 
113, 189 
113, 178 
113, 176 
113, 183 
113, 180 
113, 193 
113, 192 
113, 194 
113, 112 
113, 127 
113, 126 
113, 125 
113, 124 
113, 123 
113, 122 
113, 121 
112, 137 
112, 142 
112, 128 
112, 131 
112, 130 
112, 133 
112, 152 
112, 153 
112, 155 
112, 156 
112, 158 
112, 159 
112, 144 
112, 146 
112, 147 
112, 148 
112, 149 
112, 150 
112, 151 
112, 171 
112, 170 
112, 169 
112, 168 
112, 175 
112, 174 
112, 173 
112, 172 
112, 162 
112, 160 
112, 166 
112, 164 
112, 186 
112, 187 
112, 185 
112, 190 
112, 191 
112, 189 
112, 179 
112, 197 
112, 196 
112, 195 
112, 194 
112, 126 
112, 125 
112, 124 
112, 123 
112, 122 
112, 121 
112, 120 
127, 136 
127, 139 
127, 143 
127, 130 
127, 133 
127, 192 
127, 195 
127, 135 
127, 194 
127, 152 
127, 154 
127, 155 
127, 156 
127, 157 
127, 144 
127, 146 
127, 148 
127, 149 
127, 150 
127, 151 
127, 171 
127, 170 
127, 169 
127, 174 
127, 173 
127, 172 
127, 163 
127, 162 
127, 161 
127, 167 
127, 166 
127, 165 
127, 164 
127, 186 
127, 187 
127, 184 
127, 185 
127, 189 
127, 179 
127, 176 
127, 125 
127, 177 
127, 124 
127, 123 
127, 183 
127, 180 
127, 121 
127, 120 
126, 137 
126, 136 
126, 139 
126, 138 
126, 141 
126, 140 
126, 143 
126, 142 
126, 129 
126, 128 
126, 131 
126, 130 
126, 133 
126, 132 
126, 135 
126, 134 
126, 155 
126, 157 
126, 158 
126, 159 
126, 145 
126, 146 
126, 147 
126, 170 
126, 169 
126, 175 
126, 174 
126, 173 
126, 172 
126, 163 
126, 162 
126, 161 
126, 160 
126, 167 
126, 165 
126, 164 
126, 186 
126, 187 
126, 185 
126, 190 
126, 191 
126, 179 
126, 176 
126, 182 
126, 180 
126, 181 
126, 197 
126, 196 
126, 193 
126, 192 
126, 195 
126, 194 
126, 123 
126, 122 
126, 121 
126, 120 
125, 137 
125, 136 
125, 139 
125, 138 
125, 141 
125, 140 
125, 142 
125, 197 
125, 129 
125, 196 
125, 131 
125, 130 
125, 193 
125, 132 
125, 135 
125, 194 
125, 134 
125, 153 
125, 158 
125, 145 
125, 146 
125, 147 
125, 148 
125, 150 
125, 151 
125, 171 
125, 170 
125, 169 
125, 174 
125, 161 
125, 166 
125, 165 
125, 186 
125, 187 
125, 191 
125, 189 
125, 178 
125, 179 
125, 176 
125, 177 
125, 124 
125, 182 
125, 122 
125, 180 
125, 181 
125, 120 
124, 137 
124, 138 
124, 141 
124, 142 
124, 129 
124, 196 
124, 131 
124, 130 
124, 193 
124, 192 
124, 132 
124, 195 
124, 135 
124, 194 
124, 152 
124, 153 
124, 159 
124, 144 
124, 147 
124, 148 
124, 171 
124, 168 
124, 175 
124, 172 
124, 163 
124, 162 
124, 161 
124, 160 
124, 166 
124, 165 
124, 164 
124, 186 
124, 191 
124, 189 
124, 176 
124, 177 
124, 123 
124, 183 
124, 180 
124, 121 
124, 181 
124, 120 
123, 138 
123, 141 
123, 140 
123, 143 
123, 142 
123, 197 
123, 196 
123, 128 
123, 130 
123, 193 
123, 192 
123, 195 
123, 135 
123, 194 
123, 134 
123, 152 
123, 155 
123, 157 
123, 144 
123, 146 
123, 147 
123, 149 
123, 151 
123, 170 
123, 168 
123, 175 
123, 163 
123, 161 
123, 165 
123, 164 
123, 186 
123, 187 
123, 184 
123, 185 
123, 190 
123, 191 
123, 188 
123, 189 
123, 178 
123, 177 
123, 182 
123, 180 
123, 121 
122, 136 
122, 139 
122, 140 
122, 143 
122, 142 
122, 197 
122, 196 
122, 131 
122, 130 
122, 193 
122, 133 
122, 192 
122, 132 
122, 155 
122, 158 
122, 159 
122, 144 
122, 145 
122, 147 
122, 148 
122, 150 
122, 169 
122, 168 
122, 175 
122, 174 
122, 162 
122, 167 
122, 166 
122, 165 
122, 184 
122, 185 
122, 190 
122, 191 
122, 188 
122, 189 
122, 178 
122, 179 
122, 182 
122, 183 
122, 180 
122, 121 
122, 120 
121, 137 
121, 139 
121, 138 
121, 141 
121, 140 
121, 142 
121, 197 
121, 196 
121, 133 
121, 132 
121, 195 
121, 135 
121, 194 
121, 134 
121, 152 
121, 153 
121, 154 
121, 155 
121, 156 
121, 158 
121, 145 
121, 146 
121, 148 
121, 149 
121, 171 
121, 170 
121, 169 
121, 174 
121, 172 
121, 163 
121, 162 
121, 160 
121, 167 
121, 166 
121, 184 
121, 185 
121, 188 
121, 178 
121, 179 
121, 176 
121, 182 
121, 180 
121, 181 
121, 120 
120, 137 
120, 136 
120, 139 
120, 141 
120, 140 
120, 197 
120, 129 
120, 128 
120, 131 
120, 130 
120, 193 
120, 133 
120, 132 
120, 195 
120, 135 
120, 194 
120, 152 
120, 153 
120, 154 
120, 155 
120, 156 
120, 157 
120, 158 
120, 159 
120, 144 
120, 146 
120, 149 
120, 150 
120, 170 
120, 168 
120, 175 
120, 174 
120, 173 
120, 162 
120, 161 
120, 160 
120, 167 
120, 166 
120, 165 
120, 185 
120, 190 
120, 191 
120, 178 
120, 177 
120, 182 
120, 183 
120, 180 
120, 181 
137, 136 
137, 139 
137, 138 
137, 143 
137, 142 
137, 196 
137, 131 
137, 130 
137, 193 
137, 192 
137, 132 
137, 195 
137, 152 
137, 154 
137, 157 
137, 159 
137, 146 
137, 150 
137, 151 
137, 175 
137, 174 
137, 173 
137, 172 
137, 163 
137, 162 
137, 160 
137, 166 
137, 164 
137, 187 
137, 185 
137, 190 
137, 191 
137, 188 
137, 178 
137, 177 
137, 180 
137, 181 
136, 139 
136, 138 
136, 141 
136, 140 
136, 142 
136, 129 
136, 128 
136, 131 
136, 133 
136, 192 
136, 132 
136, 195 
136, 135 
136, 194 
136, 153 
136, 154 
136, 155 
136, 156 
136, 159 
136, 145 
136, 146 
136, 147 
136, 149 
136, 151 
136, 171 
136, 169 
136, 175 
136, 174 
136, 173 
136, 172 
136, 163 
136, 161 
136, 160 
136, 167 
136, 166 
136, 165 
136, 164 
136, 186 
136, 190 
136, 191 
136, 189 
136, 176 
136, 177 
136, 182 
136, 183 
139, 138 
139, 143 
139, 142 
139, 196 
139, 128 
139, 193 
139, 133 
139, 192 
139, 195 
139, 135 
139, 194 
139, 154 
139, 155 
139, 156 
139, 158 
139, 144 
139, 145 
139, 147 
139, 148 
139, 149 
139, 150 
139, 170 
139, 169 
139, 168 
139, 161 
139, 160 
139, 167 
139, 165 
139, 186 
139, 184 
139, 185 
139, 190 
139, 191 
139, 189 
139, 179 
139, 177 
139, 182 
139, 183 
139, 180 
138, 141 
138, 140 
138, 143 
138, 129 
138, 130 
138, 192 
138, 132 
138, 195 
138, 135 
138, 194 
138, 134 
138, 152 
138, 155 
138, 156 
138, 158 
138, 159 
138, 145 
138, 146 
138, 147 
138, 150 
138, 171 
138, 170 
138, 169 
138, 168 
138, 174 
138, 173 
138, 163 
138, 161 
138, 160 
138, 167 
138, 166 
138, 165 
138, 164 
138, 184 
138, 185 
138, 190 
138, 191 
138, 179 
138, 177 
138, 182 
138, 183 
138, 181 
141, 140 
141, 143 
141, 142 
141, 197 
141, 196 
141, 128 
141, 131 
141, 130 
141, 193 
141, 192 
141, 195 
141, 135 
141, 194 
141, 152 
141, 153 
141, 156 
141, 157 
141, 158 
141, 159 
141, 147 
141, 149 
141, 170 
141, 169 
141, 168 
141, 175 
141, 173 
141, 172 
141, 163 
141, 162 
141, 160 
141, 167 
141, 166 
141, 165 
141, 187 
141, 185 
141, 190 
141, 191 
141, 188 
141, 189 
141, 178 
141, 179 
141, 182 
141, 180 
141, 181 
140, 143 
140, 196 
140, 128 
140, 130 
140, 133 
140, 192 
140, 132 
140, 195 
140, 135 
140, 134 
140, 152 
140, 154 
140, 155 
140, 156 
140, 158 
140, 146 
140, 148 
140, 151 
140, 171 
140, 175 
140, 174 
140, 173 
140, 172 
140, 163 
140, 162 
140, 161 
140, 160 
140, 167 
140, 166 
140, 164 
140, 187 
140, 184 
140, 185 
140, 191 
140, 188 
140, 178 
140, 179 
140, 181 
143, 142 
143, 197 
143, 129 
143, 196 
143, 128 
143, 131 
143, 130 
143, 133 
143, 195 
143, 135 
143, 194 
143, 152 
143, 154 
143, 159 
143, 144 
143, 145 
143, 146 
143, 147 
143, 149 
143, 150 
143, 171 
143, 168 
143, 175 
143, 174 
143, 173 
143, 172 
143, 161 
143, 160 
143, 167 
143, 166 
143, 165 
143, 164 
143, 187 
143, 184 
143, 190 
143, 189 
143, 176 
143, 177 
143, 180 
142, 196 
142, 128 
142, 131 
142, 130 
142, 193 
142, 192 
142, 132 
142, 195 
142, 134 
142, 154 
142, 156 
142, 157 
142, 158 
142, 159 
142, 144 
142, 145 
142, 146 
142, 147 
142, 150 
142, 171 
142, 170 
142, 169 
142, 175 
142, 174 
142, 173 
142, 172 
142, 163 
142, 162 
142, 161 
142, 160 
142, 167 
142, 166 
142, 165 
142, 187 
142, 185 
142, 191 
142, 188 
142, 189 
142, 178 
142, 179 
142, 176 
142, 182 
142, 183 
142, 180 
129, 197 
129, 196 
129, 131 
129, 130 
129, 193 
129, 135 
129, 134 
129, 153 
129, 154 
129, 155 
129, 156 
129, 145 
129, 147 
129, 148 
129, 150 
129, 151 
129, 169 
129, 168 
129, 175 
129, 173 
129, 163 
129, 162 
129, 161 
129, 160 
129, 167 
129, 165 
129, 164 
129, 187 
129, 184 
129, 191 
129, 178 
129, 177 
129, 182 
129, 183 
129, 181 
128, 197 
128, 131 
128, 193 
128, 133 
128, 192 
128, 132 
128, 135 
128, 194 
128, 134 
128, 152 
128, 153 
128, 154 
128, 155 
128, 157 
128, 145 
128, 147 
128, 150 
128, 175 
128, 163 
128, 162 
128, 167 
128, 165 
128, 187 
128, 184 
128, 185 
128, 190 
128, 191 
128, 189 
128, 178 
128, 179 
128, 177 
128, 183 
128, 180 
131, 197 
131, 193 
131, 133 
131, 192 
131, 132 
131, 195 
131, 194 
131, 134 
131, 152 
131, 153 
131, 155 
131, 157 
131, 158 
131, 159 
131, 144 
131, 146 
131, 147 
131, 148 
131, 149 
131, 150 
131, 151 
131, 171 
131, 169 
131, 168 
131, 174 
131, 172 
131, 163 
131, 161 
131, 160 
131, 167 
131, 166 
131, 165 
131, 164 
131, 191 
131, 188 
131, 189 
131, 178 
131, 179 
131, 176 
131, 177 
131, 182 
131, 183 
131, 180 
131, 181 
130, 197 
130, 196 
130, 132 
130, 195 
130, 135 
130, 194 
130, 134 
130, 152 
130, 153 
130, 154 
130, 156 
130, 157 
130, 159 
130, 144 
130, 146 
130, 147 
130, 149 
130, 150 
130, 151 
130, 170 
130, 169 
130, 174 
130, 173 
130, 162 
130, 161 
130, 160 
130, 167 
130, 166 
130, 164 
130, 187 
130, 185 
130, 191 
130, 188 
130, 189 
130, 178 
130, 179 
130, 177 
130, 182 
130, 183 
133, 197 
133, 196 
133, 132 
133, 195 
133, 194 
133, 134 
133, 152 
133, 153 
133, 154 
133, 157 
133, 158 
133, 144 
133, 146 
133, 147 
133, 148 
133, 149 
133, 150 
133, 170 
133, 168 
133, 174 
133, 173 
133, 172 
133, 163 
133, 162 
133, 161 
133, 160 
133, 166 
133, 165 
133, 164 
133, 191 
133, 188 
133, 189 
133, 178 
133, 179 
133, 176 
133, 177 
133, 182 
133, 180 
133, 181 
132, 197 
132, 196 
132, 193 
132, 192 
132, 195 
132, 194 
132, 134 
132, 155 
132, 156 
132, 144 
132, 145 
132, 146 
132, 148 
132, 149 
132, 150 
132, 151 
132, 171 
132, 170 
132, 169 
132, 168 
132, 175 
132, 173 
132, 172 
132, 163 
132, 162 
132, 161 
132, 160 
132, 167 
132, 164 
132, 186 
132, 184 
132, 185 
132, 190 
132, 191 
132, 178 
132, 179 
132, 177 
132, 183 
132, 181 
135, 196 
135, 195 
135, 194 
135, 152 
135, 154 
135, 155 
135, 158 
135, 144 
135, 145 
135, 146 
135, 147 
135, 151 
135, 171 
135, 170 
135, 169 
135, 175 
135, 174 
135, 172 
135, 163 
135, 161 
135, 160 
135, 166 
135, 164 
135, 186 
135, 187 
135, 184 
135, 185 
135, 190 
135, 189 
135, 178 
135, 179 
135, 177 
135, 183 
135, 180 
134, 197 
134, 196 
134, 193 
134, 152 
134, 154 
134, 155 
134, 156 
134, 159 
134, 144 
134, 147 
134, 148 
134, 149 
134, 150 
134, 151 
134, 169 
134, 168 
134, 174 
134, 172 
134, 163 
134, 167 
134, 165 
134, 164 
134, 184 
134, 185 
134, 191 
134, 188 
134, 189 
134, 178 
134, 177 
134, 180 
152, 197 
152, 196 
152, 193 
152, 192 
152, 153 
152, 155 
152, 157 
152, 159 
152, 144 
152, 145 
152, 146 
152, 148 
152, 149 
152, 150 
152, 169 
152, 175 
152, 174 
152, 172 
152, 163 
152, 162 
152, 161 
152, 160 
152, 164 
152, 186 
152, 187 
152, 184 
152, 185 
152, 190 
152, 189 
152, 178 
152, 177 
152, 183 
152, 181 
153, 197 
153, 196 
153, 192 
153, 157 
153, 159 
153, 144 
153, 145 
153, 146 
153, 147 
153, 148 
153, 151 
153, 170 
153, 169 
153, 168 
153, 175 
153, 174 
153, 173 
153, 172 
153, 163 
153, 160 
153, 167 
153, 165 
153, 186 
153, 187 
153, 184 
153, 188 
153, 178 
153, 176 
153, 177 
153, 183 
153, 181 
154, 197 
154, 196 
154, 193 
154, 192 
154, 194 
154, 155 
154, 156 
154, 146 
154, 147 
154, 151 
154, 171 
154, 170 
154, 169 
154, 168 
154, 175 
154, 174 
154, 173 
154, 162 
154, 160 
154, 166 
154, 164 
154, 186 
154, 187 
154, 184 
154, 190 
154, 191 
154, 188 
154, 189 
154, 178 
154, 179 
154, 176 
154, 177 
154, 182 
154, 183 
154, 180 
154, 181 
155, 171 
155, 169 
155, 168 
155, 175 
155, 172 
155, 193 
155, 192 
155, 166 
155, 194 
155, 186 
155, 184 
155, 185 
155, 156 
155, 191 
155, 158 
155, 178 
155, 179 
155, 176 
155, 177 
155, 148 
155, 183 
155, 149 
155, 181 
156, 197 
156, 193 
156, 192 
156, 195 
156, 157 
156, 158 
156, 159 
156, 144 
156, 145 
156, 150 
156, 151 
156, 171 
156, 170 
156, 168 
156, 173 
156, 172 
156, 163 
156, 162 
156, 167 
156, 166 
156, 165 
156, 164 
156, 184 
156, 188 
156, 179 
156, 176 
156, 182 
156, 183 
156, 180 
156, 181 
157, 192 
157, 195 
157, 194 
157, 158 
157, 159 
157, 146 
157, 148 
157, 150 
157, 151 
157, 169 
157, 168 
157, 175 
157, 163 
157, 162 
157, 160 
157, 167 
157, 165 
157, 164 
157, 186 
157, 184 
157, 185 
157, 190 
157, 191 
157, 188 
157, 189 
157, 178 
157, 176 
157, 177 
157, 182 
157, 183 
157, 181 
158, 196 
158, 195 
158, 159 
158, 144 
158, 147 
158, 148 
158, 150 
158, 170 
158, 169 
158, 168 
158, 174 
158, 173 
158, 172 
158, 163 
158, 162 
158, 161 
158, 160 
158, 167 
158, 185 
158, 190 
158, 191 
158, 188 
158, 189 
158, 179 
158, 177 
158, 183 
158, 181 
159, 196 
159, 192 
159, 195 
159, 144 
159, 148 
159, 149 
159, 150 
159, 151 
159, 170 
159, 168 
159, 174 
159, 163 
159, 162 
159, 167 
159, 166 
159, 165 
159, 164 
159, 186 
159, 187 
159, 190 
159, 188 
159, 189 
159, 178 
159, 179 
159, 177 
159, 183 
159, 180 
159, 181 
144, 197 
144, 193 
144, 192 
144, 195 
144, 145 
144, 146 
144, 147 
144, 148 
144, 150 
144, 151 
144, 169 
144, 168 
144, 175 
144, 174 
144, 173 
144, 172 
144, 162 
144, 161 
144, 167 
144, 164 
144, 186 
144, 185 
144, 190 
144, 191 
144, 188 
144, 189 
144, 178 
144, 176 
144, 177 
144, 183 
144, 181 
145, 197 
145, 196 
145, 195 
145, 194 
145, 147 
145, 148 
145, 171 
145, 169 
145, 168 
145, 175 
145, 174 
145, 172 
145, 163 
145, 162 
145, 161 
145, 160 
145, 167 
145, 166 
145, 165 
145, 186 
145, 187 
145, 185 
145, 190 
145, 179 
145, 176 
145, 177 
145, 183 
145, 181 
146, 197 
146, 196 
146, 193 
146, 192 
146, 195 
146, 194 
146, 147 
146, 148 
146, 151 
146, 171 
146, 170 
146, 168 
146, 173 
146, 172 
146, 161 
146, 166 
146, 164 
146, 186 
146, 187 
146, 184 
146, 185 
146, 191 
146, 178 
146, 179 
146, 176 
146, 182 
146, 180 
146, 181 
147, 197 
147, 196 
147, 193 
147, 192 
147, 195 
147, 148 
147, 150 
147, 171 
147, 170 
147, 168 
147, 175 
147, 174 
147, 173 
147, 172 
147, 163 
147, 165 
147, 164 
147, 186 
147, 187 
147, 185 
147, 190 
147, 189 
147, 178 
147, 176 
147, 177 
147, 182 
147, 180 
147, 181 
148, 197 
148, 196 
148, 195 
148, 149 
148, 150 
148, 170 
148, 169 
148, 175 
148, 174 
148, 173 
148, 163 
148, 162 
148, 166 
148, 164 
148, 187 
148, 184 
148, 191 
148, 188 
148, 189 
148, 178 
148, 179 
148, 176 
148, 177 
148, 180 
148, 181 
149, 169 
149, 174 
149, 172 
149, 197 
149, 163 
149, 196 
149, 161 
149, 193 
149, 192 
149, 166 
149, 195 
149, 164 
149, 186 
149, 185 
149, 178 
149, 182 
149, 183 
149, 150 
149, 151 
150, 171 
150, 169 
150, 175 
150, 172 
150, 197 
150, 163 
150, 196 
150, 161 
150, 160 
150, 166 
150, 195 
150, 165 
150, 164 
150, 186 
150, 185 
150, 190 
150, 189 
150, 179 
150, 176 
150, 177 
150, 182 
150, 181 
150, 151 
151, 171 
151, 170 
151, 169 
151, 168 
151, 175 
151, 174 
151, 173 
151, 172 
151, 197 
151, 163 
151, 196 
151, 162 
151, 160 
151, 193 
151, 192 
151, 165 
151, 194 
151, 190 
151, 189 
151, 177 
151, 182 
151, 183 
151, 180 
151, 181 
171, 170 
171, 175 
171, 174 
171, 172 
171, 197 
171, 163 
171, 196 
171, 162 
171, 161 
171, 193 
171, 167 
171, 192 
171, 166 
171, 195 
171, 165 
171, 164 
171, 186 
171, 187 
171, 184 
171, 189 
171, 178 
171, 182 
171, 181 
170, 197 
170, 195 
170, 194 
170, 168 
170, 175 
170, 173 
170, 172 
170, 160 
170, 167 
170, 166 
170, 165 
170, 164 
170, 186 
170, 187 
170, 184 
170, 185 
170, 190 
170, 188 
170, 189 
170, 179 
170, 177 
170, 182 
170, 183 
170, 180 
170, 181 
169, 168 
169, 173 
169, 172 
169, 197 
169, 196 
169, 161 
169, 166 
169, 195 
169, 164 
169, 186 
169, 187 
169, 185 
169, 190 
169, 188 
169, 189 
169, 178 
169, 179 
169, 176 
169, 177 
169, 180 
169, 181 
168, 172 
168, 197 
168, 163 
168, 196 
168, 162 
168, 161 
168, 160 
168, 193 
168, 192 
168, 195 
168, 165 
168, 194 
168, 164 
168, 186 
168, 184 
168, 185 
168, 190 
168, 178 
168, 176 
168, 182 
168, 183 
175, 173 
175, 172 
175, 163 
175, 196 
175, 162 
175, 161 
175, 193 
175, 167 
175, 192 
175, 166 
175, 186 
175, 187 
175, 184 
175, 190 
175, 191 
175, 189 
175, 179 
175, 176 
175, 183 
175, 180 
175, 181 
174, 172 
174, 197 
174, 162 
174, 161 
174, 192 
174, 195 
174, 165 
174, 194 
174, 164 
174, 186 
174, 190 
174, 191 
174, 188 
174, 189 
174, 178 
174, 179 
174, 180 
173, 172 
173, 197 
173, 196 
173, 162 
173, 161 
173, 160 
173, 193 
173, 167 
173, 192 
173, 166 
173, 165 
173, 164 
173, 185 
173, 191 
173, 188 
173, 178 
173, 176 
173, 177 
173, 182 
173, 183 
173, 180 
173, 181 
172, 197 
172, 163 
172, 161 
172, 160 
172, 193 
172, 192 
172, 166 
172, 195 
172, 165 
172, 164 
172, 186 
172, 184 
172, 190 
172, 191 
172, 188 
172, 189 
172, 179 
172, 176 
172, 177 
172, 182 
172, 180 
172, 181 
163, 197 
163, 196 
163, 162 
163, 160 
163, 167 
163, 192 
163, 195 
163, 194 
163, 187 
163, 184 
163, 185 
163, 190 
163, 191 
163, 188 
163, 178 
163, 179 
163, 176 
163, 182 
163, 183 
162, 184 
162, 185 
162, 191 
162, 178 
162, 179 
162, 161 
162, 177 
162, 167 
162, 183 
162, 166 
162, 180 
161, 197 
161, 160 
161, 164 
161, 186 
161, 190 
161, 191 
161, 188 
161, 189 
161, 178 
161, 179 
161, 183 
161, 180 
161, 181 
160, 197 
160, 196 
160, 167 
160, 166 
160, 195 
160, 165 
160, 164 
160, 186 
160, 184 
160, 185 
160, 191 
160, 188 
160, 189 
160, 178 
160, 179 
160, 176 
160, 177 
160, 182 
160, 183 
160, 180 
160, 181 
167, 196 
167, 193 
167, 192 
167, 166 
167, 195 
167, 194 
167, 164 
167, 187 
167, 184 
167, 185 
167, 190 
167, 191 
167, 178 
167, 179 
167, 182 
167, 181 
166, 187 
166, 184 
166, 191 
166, 178 
166, 179 
166, 177 
166, 193 
166, 182 
166, 192 
166, 165 
166, 181 
165, 196 
165, 193 
165, 192 
165, 164 
165, 187 
165, 185 
165, 190 
165, 191 
165, 188 
165, 179 
165, 183 
165, 180 
165, 181 
164, 197 
164, 196 
164, 193 
164, 186 
164, 187 
164, 185 
164, 190 
164, 191 
164, 188 
164, 179 
164, 176 
164, 177 
164, 180 
164, 181 
186, 193 
186, 195 
186, 194 
186, 187 
186, 184 
186, 191 
186, 188 
186, 189 
186, 178 
186, 179 
186, 176 
186, 183 
186, 180 
186, 181 
187, 185 
187, 190 
187, 191 
187, 189 
187, 196 
187, 177 
187, 182 
187, 192 
187, 180 
187, 194 
184, 197 
184, 192 
184, 195 
184, 194 
184, 185 
184, 190 
184, 189 
184, 178 
184, 179 
184, 176 
184, 177 
184, 182 
184, 183 
184, 180 
185, 191 
185, 189 
185, 197 
185, 196 
185, 182 
185, 192 
185, 183 
185, 195 
185, 180 
185, 194 
185, 181 
190, 197 
190, 193 
190, 192 
190, 195 
190, 194 
190, 191 
190, 188 
190, 189 
190, 178 
190, 179 
190, 177 
190, 183 
190, 180 
190, 181 
191, 197 
191, 196 
191, 193 
191, 194 
191, 188 
191, 189 
191, 179 
191, 176 
191, 177 
191, 182 
191, 183 
191, 180 
191, 181 
188, 189 
188, 178 
188, 196 
188, 179 
188, 177 
188, 192 
188, 183 
188, 195 
188, 180 
188, 194 
188, 181 
189, 197 
189, 196 
189, 176 
189, 192 
189, 195 
178, 196 
178, 179 
178, 176 
178, 182 
178, 192 
178, 183 
178, 180 
178, 194 
178, 181 
179, 196 
179, 176 
179, 177 
179, 193 
179, 182 
179, 195 
179, 180 
179, 181 
176, 196 
176, 177 
176, 193 
176, 192 
176, 195 
176, 194 
176, 181 
177, 197 
177, 196 
177, 193 
177, 182 
177, 192 
177, 183 
177, 195 
177, 180 
177, 194 
182, 196 
182, 195 
182, 180 
182, 194 
182, 181 
183, 192 
183, 194 
183, 181 
180, 197 
180, 192 
180, 195 
180, 194 
180, 181 
181, 197 
181, 196 
181, 192 
181, 195 
197, 196 
197, 193 
197, 192 
197, 195 
197, 194 
196, 192 
196, 195 
193, 192 
193, 195 
193, 194 
192, 195 
